138, 47
130, 66
130, 66
131, 64
131, 64
62, 132
132, 62
133, 60
136, 54
136, 54
103, 104
103, 104
59, 134
135, 57
141, 40
62, 133
131, 67
133, 63
134, 61
137, 54
52, 138
142, 40
142, 40
141, 44
135, 60
104, 105
104, 105
136, 58
67, 132
132, 67
132, 67
134, 63
130, 71
61, 135
133, 66
133, 66
133, 66
68, 132
68, 132
132, 68
143, 40
64, 134
134, 64
136, 60
53, 139
53, 139
137, 58
69, 132
132, 69
131, 71
131, 71
61, 136
54, 139
104, 107
104, 107
52, 140
133, 68
64, 135
64, 135
135, 64
137, 60
132, 71
137, 61
138, 59
135, 66
135, 66
64, 136
136, 64
136, 64
146, 36
62, 137
105, 108
105, 108
134, 69
134, 69
138, 61
141, 54
141, 54
143, 49
143, 49
142, 52
142, 52
62, 138
147, 36
147, 36
141, 55
146, 40
144, 47
144, 47
142, 53
142, 53
136, 67
136, 67
137, 65
137, 65
146, 41
63, 138
144, 48
144, 48
145, 45
143, 51
143, 51
145, 45
66, 137
145, 46
145, 46
139, 62
148, 36
147, 40
146, 44
146, 44
136, 69
136, 69
137, 67
138, 65
63, 139
66, 138
66, 138
134, 74
105, 112
105, 112
137, 70
137, 70
66, 139
72, 136
135, 74
135, 74
73, 136
73, 136
151, 32
138, 70
74, 136
136, 74
106, 113
106, 113
65, 141
152, 32
143, 61
153, 32
144, 61
144, 61
153, 33
140, 71
106, 116
106, 116
145, 61
152, 43
152, 43
74, 140
76, 139
76, 139
107, 117
107, 117
153, 42
153, 42
142, 71
142, 71
75, 140
140, 75
77, 139
77, 139
143, 70
143, 70
74, 141
74, 141
78, 139
73, 142
141, 75
141, 75
74, 142
143, 73
52, 152
52, 152
107, 120
107, 120
145, 70
145, 70
142, 76
142, 76
51, 153
51, 153
151, 57
151, 57
147, 67
72, 145
143, 76
152, 56
152, 56
108, 121
108, 121
73, 145
145, 73
146, 71
146, 71
148, 67
148, 67
144, 76
149, 66
149, 66
80, 142
141, 82
146, 73
151, 62
151, 62
147, 71
147, 71
144, 77
81, 142
81, 142
142, 81
146, 74
150, 66
82, 142
145, 77
145, 77
150, 67
140, 86
143, 81
108, 124
108, 124
152, 63
152, 63
147, 74
148, 72
148, 72
141, 85
80, 144
146, 77
79, 145
79, 145
144, 81
70, 150
146, 78
68, 151
68, 151
109, 125
109, 125
69, 151
69, 151
67, 152
67, 152
152, 67
83, 144
149, 74
149, 74
147, 78
147, 78
140, 90
70, 151
109, 126
84, 144
85, 144
85, 144
151, 72
148, 78
70, 152
150, 75
150, 75
71, 152
148, 79
153, 69
72, 152
72, 152
152, 72
86, 145
86, 145
151, 75
151, 75
152, 73
149, 79
149, 79
154, 69
154, 70
142, 92
147, 84
73, 153
153, 73
153, 73
150, 79
152, 76
152, 76
74, 153
150, 80
155, 70
155, 70
148, 84
142, 94
154, 73
90, 145
90, 145
153, 76
153, 76
74, 154
154, 74
151, 80
156, 70
75, 154
75, 154
143, 95
76, 154
155, 74
155, 74
152, 80
152, 80
91, 146
91, 146
154, 77
154, 77
76, 155
156, 74
157, 72
77, 155
77, 155
155, 77
155, 77
156, 75
143, 98
67, 160
67, 160
78, 155
158, 72
158, 72
51, 166
157, 75
157, 75
66, 161
66, 161
95, 146
95, 146
78, 156
156, 78
156, 78
155, 80
154, 82
159, 72
51, 167
144, 99
79, 156
79, 156
158, 75
154, 83
80, 156
158, 76
96, 147
96, 147
152, 88
158, 78
80, 157
157, 80
157, 80
159, 76
84, 155
153, 88
81, 157
81, 157
144, 103
82, 157
99, 147
99, 147
57, 168
158, 81
158, 81
160, 77
160, 77
85, 156
85, 156
82, 158
86, 156
86, 156
145, 104
159, 81
161, 77
161, 77
83, 158
83, 158
158, 83
157, 85
157, 85
100, 148
100, 148
66, 166
84, 158
162, 76
162, 76
158, 84
158, 84
62, 168
62, 168
156, 88
155, 90
160, 81
66, 167
160, 82
159, 84
67, 167
157, 88
157, 88
156, 90
63, 169
63, 169
158, 87
161, 82
161, 82
160, 84
160, 84
88, 158
88, 158
104, 148
104, 148
65, 169
65, 169
85, 160
106, 147
68, 168
68, 168
159, 87
157, 91
162, 82
86, 160
86, 160
126, 131
145, 110
162, 83
106, 148
106, 148
161, 85
161, 85
87, 160
160, 87
105, 149
105, 149
91, 158
91, 158
66, 170
66, 170
71, 168
71, 168
126, 132
159, 90
163, 83
163, 83
165, 79
162, 85
162, 85
87, 161
127, 132
146, 111
58, 174
107, 149
69, 170
69, 170
88, 161
88, 161
157, 95
160, 90
72, 169
72, 169
92, 159
92, 159
159, 92
59, 174
59, 174
109, 148
164, 83
166, 79
129, 131
127, 133
89, 161
108, 149
60, 174
163, 86
163, 86
110, 148
129, 132
109, 149
94, 159
94, 159
70, 171
70, 171
89, 162
162, 89
158, 96
75, 169
75, 169
161, 91
60, 175
60, 175
111, 148
160, 93
164, 86
164, 86
164, 86
130, 132
128, 134
90, 162
165, 85
165, 85
163, 89
111, 149
162, 91
73, 171
73, 171
161, 93
60, 176
129, 134
95, 160
95, 160
160, 95
76, 170
76, 170
61, 176
92, 162
92, 162
112, 149
112, 149
161, 94
161, 94
108, 152
166, 85
168, 81
168, 81
165, 87
165, 87
96, 160
96, 160
131, 133
131, 133
158, 100
113, 149
164, 90
146, 117
163, 92
74, 172
74, 172
162, 94
169, 81
169, 81
166, 87
79, 170
79, 170
62, 177
62, 177
110, 152
110, 152
93, 163
93, 163
113, 150
113, 150
165, 90
97, 161
97, 161
112, 151
112, 151
164, 92
133, 133
133, 133
94, 163
163, 94
163, 94
64, 177
64, 177
166, 89
159, 101
114, 150
77, 172
77, 172
98, 161
147, 118
95, 163
80, 171
80, 171
112, 152
112, 152
159, 102
99, 161
115, 150
111, 153
111, 153
147, 119
165, 93
65, 178
65, 178
134, 134
134, 134
95, 164
164, 95
164, 95
167, 90
78, 173
78, 173
66, 178
99, 162
148, 119
96, 164
83, 171
83, 171
67, 178
113, 153
160, 103
100, 162
100, 162
165, 95
165, 95
97, 164
114, 153
114, 153
160, 104
101, 162
136, 134
136, 134
132, 138
81, 173
81, 173
98, 164
67, 179
149, 120
144, 126
84, 172
84, 172
172, 84
169, 90
68, 179
133, 138
101, 163
166, 96
166, 96
98, 165
116, 153
144, 127
150, 120
145, 126
145, 126
115, 154
115, 154
161, 105
102, 163
102, 163
86, 172
86, 172
173, 84
137, 135
137, 135
82, 174
82, 174
169, 92
99, 165
167, 96
69, 180
69, 180
116, 154
103, 163
170, 91
170, 91
100, 165
100, 165
135, 138
70, 180
132, 141
114, 156
143, 130
161, 107
144, 129
117, 154
168, 96
71, 180
151, 121
146, 127
146, 127
87, 173
87, 173
85, 174
85, 174
103, 164
170, 93
170, 93
134, 140
142, 132
143, 131
143, 131
168, 97
144, 130
146, 128
104, 164
104, 164
117, 155
117, 155
113, 158
147, 127
152, 121
101, 166
101, 166
116, 156
116, 156
71, 181
120, 153
137, 138
136, 139
134, 141
134, 141
133, 142
133, 142
133, 142
172, 91
143, 132
143, 132
119, 154
119, 154
171, 93
162, 108
105, 164
72, 181
72, 181
118, 155
102, 166
114, 158
169, 97
169, 97
86, 175
86, 175
121, 153
171, 94
73, 181
137, 139
137, 139
135, 141
120, 154
162, 109
133, 143
103, 166
91, 173
91, 173
173, 91
123, 152
123, 152
105, 165
147, 129
114, 159
114, 159
122, 153
122, 153
153, 122
170, 97
88, 175
88, 175
113, 160
113, 160
166, 104
142, 135
173, 92
172, 94
144, 133
73, 182
106, 165
106, 165
103, 167
170, 98
74, 182
138, 140
138, 140
107, 165
143, 135
144, 134
104, 167
92, 174
92, 174
174, 92
173, 94
173, 94
147, 131
124, 153
124, 153
115, 160
171, 98
171, 98
89, 176
89, 176
155, 122
105, 167
105, 167
167, 105
167, 105
138, 141
138, 141
141, 138
137, 142
137, 142
135, 144
107, 166
147, 132
116, 160
175, 92
75, 183
75, 183
172, 98
164, 111
108, 166
168, 105
168, 105
135, 145
177, 89
126, 153
126, 153
95, 174
95, 174
174, 95
174, 95
148, 132
113, 163
113, 163
172, 99
77, 183
77, 183
109, 166
106, 168
106, 168
156, 123
142, 139
138, 143
138, 143
144, 137
118, 160
146, 135
165, 111
148, 133
148, 133
178, 89
178, 89
93, 176
93, 176
110, 166
107, 168
159, 120
116, 162
170, 104
173, 99
119, 160
160, 119
138, 144
138, 144
137, 145
137, 145
169, 106
169, 106
96, 175
96, 175
127, 154
127, 154
148, 134
114, 164
114, 164
159, 121
170, 105
170, 105
78, 184
78, 184
179, 89
110, 167
176, 95
176, 95
169, 107
140, 143
143, 140
171, 104
119, 161
161, 119
158, 123
79, 184
79, 184
128, 154
128, 154
166, 112
170, 106
94, 177
94, 177
159, 122
172, 103
111, 167
117, 163
120, 161
120, 161
142, 142
140, 144
144, 140
144, 140
138, 146
138, 146
146, 138
136, 148
99, 175
99, 175
175, 99
112, 167
167, 112
174, 101
160, 122
180, 90
173, 103
177, 96
177, 96
114, 166
121, 161
170, 108
117, 164
142, 143
142, 143
140, 145
80, 185
80, 185
175, 100
162, 120
138, 147
113, 167
137, 148
137, 148
174, 102
180, 91
171, 107
150, 135
160, 123
160, 123
97, 177
97, 177
177, 97
81, 185
81, 185
118, 164
172, 106
114, 167
121, 162
121, 162
178, 96
141, 145
120, 163
120, 163
100, 176
100, 176
160, 124
113, 168
168, 113
150, 136
150, 136
170, 110
174, 104
122, 162
118, 165
143, 144
143, 144
141, 146
114, 168
181, 92
181, 92
175, 103
175, 103
130, 156
130, 156
138, 149
150, 137
98, 178
98, 178
174, 105
82, 186
82, 186
176, 102
181, 93
181, 93
175, 104
115, 168
172, 109
143, 145
143, 145
146, 142
146, 142
83, 186
83, 186
141, 147
141, 147
121, 164
121, 164
161, 125
171, 111
171, 111
103, 176
103, 176
183, 90
181, 94
170, 113
170, 113
123, 163
123, 163
119, 166
119, 166
132, 156
132, 156
147, 142
147, 142
171, 112
171, 112
115, 169
176, 104
138, 151
138, 151
121, 165
162, 125
101, 178
101, 178
124, 163
124, 163
163, 124
184, 90
166, 120
189, 79
180, 98
84, 187
84, 187
173, 110
173, 110
119, 167
144, 146
144, 146
142, 148
142, 148
141, 149
141, 149
189, 80
104, 177
104, 177
85, 187
163, 125
121, 166
171, 114
191, 76
164, 124
133, 157
133, 157
182, 96
182, 96
146, 145
144, 147
148, 143
148, 143
116, 170
116, 170
86, 187
119, 168
191, 77
191, 77
139, 152
139, 152
102, 179
102, 179
189, 82
189, 82
173, 112
173, 112
192, 75
125, 164
125, 164
167, 121
191, 78
165, 124
120, 168
147, 145
144, 148
142, 150
151, 141
184, 94
184, 94
186, 90
186, 90
86, 188
126, 164
165, 125
135, 157
135, 157
193, 75
185, 93
185, 93
183, 97
183, 97
87, 188
146, 147
146, 147
173, 114
173, 114
145, 148
145, 148
120, 169
120, 169
142, 151
190, 83
108, 177
108, 177
127, 164
174, 113
174, 113
105, 179
105, 179
88, 188
165, 126
165, 126
190, 84
147, 147
147, 147
148, 146
149, 145
186, 93
187, 91
185, 95
187, 91
151, 143
151, 143
192, 80
167, 124
89, 188
184, 97
152, 142
152, 142
120, 170
127, 165
116, 173
116, 173
173, 116
137, 157
137, 157
136, 158
136, 158
174, 115
146, 149
150, 145
191, 84
109, 178
109, 178
192, 82
168, 124
124, 168
128, 165
186, 95
185, 97
185, 97
106, 180
106, 180
89, 189
166, 127
166, 127
191, 85
192, 83
192, 83
186, 96
186, 96
146, 150
150, 146
90, 189
185, 98
144, 152
168, 125
173, 118
191, 86
171, 121
155, 141
124, 169
166, 128
166, 128
117, 174
117, 174
174, 117
139, 157
139, 157
139, 157
111, 178
111, 178
138, 158
138, 158
196, 75
196, 75
173, 119
148, 149
150, 147
150, 147
144, 153
153, 144
187, 96
169, 125
155, 142
129, 166
129, 166
186, 98
109, 180
109, 180
197, 74
197, 74
193, 84
91, 190
91, 190
190, 91
190, 91
147, 151
147, 151
152, 146
195, 80
195, 80
153, 145
153, 145
130, 166
130, 166
193, 85
155, 143
170, 125
170, 125
125, 170
167, 129
167, 129
140, 158
140, 158
112, 179
112, 179
196, 79
196, 79
117, 176
117, 176
153, 146
93, 190
93, 190
144, 155
126, 170
167, 130
167, 130
110, 181
169, 128
191, 92
191, 92
193, 88
152, 148
152, 148
147, 153
147, 153
153, 147
153, 147
194, 86
131, 167
131, 167
144, 156
171, 126
171, 126
194, 87
118, 177
118, 177
170, 128
170, 128
132, 167
132, 167
94, 191
94, 191
154, 147
193, 90
145, 156
109, 183
199, 76
168, 131
168, 131
172, 126
172, 126
116, 179
95, 191
95, 191
108, 184
110, 183
152, 150
148, 154
148, 154
147, 155
145, 157
194, 90
195, 88
167, 134
167, 134
201, 74
201, 74
171, 129
171, 129
108, 185
152, 151
133, 168
133, 168
168, 133
168, 133
148, 155
148, 155
200, 77
200, 77
156, 147
156, 147
195, 89
118, 179
118, 179
157, 146
145, 158
158, 145
173, 127
173, 127
96, 192
192, 96
192, 96
193, 94
194, 92
194, 92
202, 73
202, 73
134, 168
134, 168
153, 151
153, 151
154, 150
154, 150
172, 129
172, 129
108, 186
108, 186
97, 192
193, 95
193, 95
158, 146
145, 159
159, 145
159, 145
166, 137
166, 137
201, 77
201, 77
160, 144
167, 136
167, 136
107, 187
109, 186
153, 152
153, 152
151, 154
149, 156
149, 156
203, 73
119, 180
119, 180
202, 76
202, 76
146, 159
160, 145
201, 79
161, 144
195, 93
195, 93
195, 93
143, 162
162, 143
196, 91
124, 177
163, 142
175, 127
175, 127
135, 169
135, 169
154, 152
140, 165
140, 165
165, 140
165, 140
173, 130
156, 150
156, 150
157, 149
193, 98
158, 148
166, 139
166, 139
196, 92
196, 92
146, 160
111, 186
111, 186
163, 143
136, 169
136, 169
164, 142
164, 142
204, 74
165, 141
154, 153
181, 120
149, 158
149, 158
174, 130
130, 174
148, 159
146, 161
194, 98
195, 96
119, 182
119, 182
203, 78
143, 164
205, 73
176, 128
176, 128
142, 165
165, 142
165, 142
204, 76
181, 121
124, 179
124, 179
195, 97
141, 166
141, 166
141, 166
157, 151
127, 177
127, 177
135, 171
112, 187
112, 187
130, 175
130, 175
146, 162
126, 178
126, 178
133, 173
137, 170
137, 170
143, 165
177, 128
154, 155
153, 156
156, 153
149, 160
135, 172
147, 162
130, 176
134, 173
134, 173
120, 183
120, 183
181, 123
126, 179
126, 179
133, 174
166, 143
166, 143
182, 122
125, 180
125, 180
175, 132
154, 156
157, 153
157, 153
206, 75
178, 128
158, 152
158, 152
136, 172
149, 161
135, 173
135, 173
169, 140
147, 163
147, 163
110, 190
139, 170
139, 170
133, 175
133, 175
178, 129
153, 158
176, 132
151, 160
100, 196
100, 196
182, 124
147, 164
99, 197
99, 197
120, 185
120, 185
126, 181
126, 181
181, 126
168, 143
168, 143
157, 155
179, 129
160, 152
152, 160
161, 151
202, 89
169, 142
184, 122
182, 125
136, 174
141, 170
111, 191
140, 171
140, 171
113, 190
118, 187
118, 187
202, 90
202, 90
134, 176
207, 78
207, 78
110, 192
138, 173
158, 155
154, 159
154, 159
160, 153
160, 153
209, 73
209, 73
177, 133
161, 152
161, 152
141, 171
187, 119
208, 77
208, 77
208, 77
102, 197
121, 186
121, 186
202, 92
210, 72
210, 72
169, 144
159, 155
160, 154
152, 162
126, 183
126, 183
120, 187
151, 163
151, 163
178, 133
178, 133
181, 129
99, 199
149, 165
202, 93
179, 132
136, 176
114, 191
125, 184
203, 91
203, 91
203, 91
167, 147
119, 188
119, 188
135, 177
135, 177
139, 174
139, 174
102, 198
157, 158
157, 158
156, 159
156, 159
178, 134
153, 162
162, 153
162, 153
203, 92
195, 108
204, 90
204, 90
126, 184
120, 188
149, 166
149, 166
182, 129
99, 200
168, 147
105, 197
185, 125
114, 192
114, 192
169, 146
189, 119
135, 178
135, 178
158, 158
159, 157
139, 175
186, 124
171, 144
163, 153
127, 184
179, 134
134, 179
134, 179
100, 200
113, 193
113, 193
113, 193
193, 113
182, 130
149, 167
142, 173
187, 123
185, 126
205, 90
205, 90
168, 148
168, 148
169, 147
112, 194
136, 178
201, 99
201, 99
175, 140
188, 122
105, 198
159, 158
160, 157
162, 155
163, 154
139, 176
139, 176
187, 124
195, 111
127, 185
151, 166
151, 166
138, 177
143, 173
150, 167
183, 130
100, 201
102, 200
102, 200
113, 194
202, 98
202, 98
168, 149
106, 198
137, 178
193, 115
120, 190
110, 196
110, 196
171, 146
158, 160
161, 157
161, 157
140, 176
162, 156
207, 88
207, 88
155, 163
180, 135
180, 135
173, 144
173, 144
109, 197
109, 197
116, 193
127, 186
127, 186
138, 178
111, 196
184, 130
184, 130
175, 142
133, 182
200, 104
200, 104
106, 199
126, 187
126, 187
176, 141
176, 141
141, 176
159, 160
158, 161
172, 146
155, 164
112, 196
214, 72
214, 72
190, 122
152, 167
152, 167
208, 88
103, 201
103, 201
201, 103
201, 103
144, 174
131, 184
116, 194
121, 191
133, 183
133, 183
172, 147
160, 160
160, 160
161, 159
158, 162
162, 158
158, 162
157, 163
157, 163
129, 186
136, 181
120, 192
192, 120
199, 108
199, 108
153, 167
110, 198
110, 198
182, 135
182, 135
112, 197
144, 175
144, 175
185, 131
185, 131
131, 185
119, 193
119, 193
196, 114
209, 88
105, 201
171, 149
107, 200
200, 107
200, 107
172, 148
177, 142
210, 86
159, 162
162, 159
157, 164
157, 164
157, 164
133, 184
215, 73
215, 73
156, 165
156, 165
178, 141
129, 187
129, 187
100, 204
136, 182
153, 168
193, 120
117, 195
117, 195
195, 117
128, 188
171, 150
122, 192
172, 149
119, 194
105, 202
142, 178
107, 201
196, 116
200, 109
211, 86
141, 179
199, 111
175, 146
146, 175
146, 175
118, 195
118, 195
195, 118
195, 118
153, 169
153, 169
113, 198
113, 198
126, 190
126, 190
183, 136
183, 136
129, 188
123, 192
145, 176
171, 151
144, 177
108, 201
128, 189
125, 191
125, 191
187, 131
143, 178
178, 143
178, 143
158, 165
158, 165
114, 198
114, 198
142, 179
176, 146
200, 111
212, 86
212, 86
171, 152
136, 184
136, 184
177, 145
123, 193
217, 73
217, 73
135, 185
135, 185
108, 202
108, 202
174, 149
179, 143
179, 143
160, 164
110, 201
110, 201
188, 131
159, 165
122, 194
175, 148
119, 196
196, 119
147, 176
147, 176
213, 85
213, 85
154, 170
154, 170
181, 141
181, 141
195, 121
172, 152
172, 152
185, 136
185, 136
182, 140
182, 140
173, 151
126, 192
123, 194
174, 150
135, 186
135, 186
115, 199
166, 159
108, 203
108, 203
148, 176
148, 176
195, 122
119, 197
119, 197
197, 119
178, 146
218, 74
218, 74
217, 77
217, 77
103, 206
116, 199
107, 204
107, 204
109, 203
111, 202
126, 193
144, 180
180, 144
180, 144
189, 132
161, 165
161, 165
167, 159
167, 159
113, 201
128, 192
128, 192
190, 131
154, 172
186, 137
186, 137
127, 193
127, 193
174, 152
216, 82
180, 145
180, 145
219, 74
116, 200
116, 200
103, 207
136, 187
107, 205
107, 205
109, 204
109, 204
177, 149
149, 177
149, 177
196, 123
178, 148
120, 198
218, 78
218, 78
154, 173
104, 207
104, 207
106, 206
187, 137
187, 137
151, 176
164, 164
165, 163
165, 163
163, 165
162, 166
217, 82
217, 82
168, 160
168, 160
185, 140
150, 177
150, 177
188, 136
188, 136
198, 121
116, 201
144, 182
182, 144
105, 207
220, 74
216, 85
149, 178
109, 205
186, 139
111, 204
197, 123
197, 123
197, 123
174, 154
138, 187
220, 75
175, 153
190, 134
181, 146
181, 146
218, 81
198, 122
117, 201
117, 201
166, 163
166, 163
110, 205
167, 162
168, 161
168, 161
182, 145
182, 145
186, 140
144, 183
183, 144
183, 144
121, 199
149, 179
199, 121
105, 208
187, 139
184, 143
217, 85
118, 201
190, 135
135, 190
113, 204
113, 204
120, 200
218, 83
218, 83
152, 177
182, 146
165, 165
221, 75
162, 168
106, 208
106, 208
108, 207
145, 183
112, 205
112, 205
198, 124
218, 84
184, 144
184, 144
188, 139
139, 188
185, 143
219, 82
219, 82
176, 154
105, 209
118, 202
177, 153
138, 189
120, 201
120, 201
169, 162
198, 125
115, 204
151, 179
137, 190
145, 184
150, 180
150, 180
108, 208
108, 208
108, 208
188, 140
149, 181
119, 202
119, 202
136, 191
112, 206
165, 167
164, 168
107, 209
107, 209
107, 209
190, 138
138, 190
111, 207
111, 207
219, 85
217, 90
151, 180
199, 125
199, 125
115, 205
140, 189
149, 182
223, 75
223, 75
219, 86
217, 91
187, 143
187, 143
147, 184
188, 142
188, 142
201, 123
146, 185
146, 185
146, 185
109, 209
109, 209
221, 82
221, 82
111, 208
150, 182
218, 90
157, 176
157, 176
220, 85
200, 125
192, 137
115, 206
156, 177
156, 177
190, 140
190, 140
140, 190
220, 86
220, 86
191, 139
191, 139
112, 208
160, 174
200, 126
116, 206
146, 186
186, 146
202, 123
158, 176
224, 76
224, 76
197, 131
141, 190
218, 92
150, 183
193, 137
220, 88
189, 143
189, 143
222, 83
202, 124
192, 139
147, 186
112, 209
209, 112
116, 207
220, 89
191, 141
191, 141
141, 191
212, 107
225, 76
211, 109
211, 109
221, 87
221, 87
219, 92
115, 208
201, 127
201, 127
190, 143
160, 176
160, 176
147, 187
203, 124
152, 183
212, 108
212, 108
159, 177
159, 177
159, 177
211, 110
198, 132
151, 184
151, 184
114, 209
114, 209
209, 114
202, 126
225, 78
225, 78
225, 78
116, 208
192, 141
107, 213
211, 111
226, 76
221, 90
223, 85
152, 184
152, 184
226, 77
226, 77
142, 192
142, 192
112, 211
112, 211
224, 83
195, 138
193, 141
193, 141
196, 137
214, 107
109, 213
226, 79
210, 115
147, 189
147, 189
205, 124
205, 124
213, 110
213, 110
212, 112
114, 211
206, 123
197, 137
153, 185
153, 185
226, 81
214, 109
214, 109
159, 180
113, 212
113, 212
207, 122
151, 187
117, 210
210, 117
194, 142
194, 142
201, 132
225, 85
225, 85
213, 112
227, 80
227, 80
114, 212
161, 179
207, 123
148, 190
148, 190
153, 186
225, 86
225, 86
159, 181
152, 187
152, 187
147, 191
147, 191
214, 111
226, 84
208, 122
208, 122
142, 195
198, 138
161, 180
160, 181
228, 80
227, 83
211, 118
147, 192
202, 133
151, 189
156, 185
209, 122
223, 94
196, 142
196, 142
227, 84
190, 150
150, 190
155, 186
224, 92
161, 181
211, 119
197, 141
197, 141
228, 82
228, 82
210, 121
153, 188
153, 188
215, 112
152, 189
224, 93
147, 193
143, 196
157, 185
177, 166
203, 133
142, 197
142, 197
191, 150
191, 150
150, 191
231, 75
103, 220
200, 138
145, 195
198, 141
198, 141
189, 153
148, 193
229, 82
229, 82
158, 185
177, 167
177, 167
230, 80
156, 187
146, 195
228, 86
228, 86
211, 122
189, 154
154, 189
154, 189
145, 196
103, 221
103, 221
149, 193
149, 193
230, 81
199, 141
117, 214
148, 194
148, 194
158, 186
232, 76
232, 76
180, 165
147, 195
143, 198
143, 198
192, 151
192, 151
229, 85
229, 85
116, 215
201, 139
189, 155
232, 77
231, 80
231, 80
154, 190
154, 190
212, 122
145, 197
159, 186
153, 191
178, 168
178, 168
232, 78
117, 215
148, 195
148, 195
179, 167
180, 166
180, 166
180, 166
152, 192
157, 188
157, 188
213, 121
229, 87
229, 87
151, 193
104, 222
116, 216
190, 155
230, 85
150, 194
145, 198
179, 168
179, 168
