124, 9
111, 56
111, 56
110, 58
124, 10
109, 60
108, 62
107, 64
125, 9
125, 11
125, 14
127, 2
127, 3
127, 3
127, 14
128, 4
128, 4
128, 7
128, 7
129, 8
129, 9
130, 9
130, 9
130, 14
130, 14
131, 9
131, 13
132, 10
132, 11
132, 12
105, 81
132, 14
105, 82
106, 81
105, 83
107, 81
107, 82
107, 83
137, 64
137, 65
138, 64
139, 64
139, 65
134, 75
134, 78
137, 76
136, 78
135, 80
135, 82
135, 82
137, 80
139, 77
137, 81
137, 81
136, 83
138, 82
138, 82
138, 83
