279, 478
279, 483
280, 484
280, 485
281, 486
281, 488
282, 489
282, 492
284, 494
284, 497
285, 498
285, 500
287, 502
287, 504
288, 505
288, 507
289, 507
290, 508
290, 510
291, 511
290, 510
290, 508
291, 507
292, 508
292, 509
293, 510
293, 511
293, 509
291, 507
291, 505
290, 504
290, 503
288, 501
288, 499
287, 498
287, 495
285, 493
285, 491
284, 490
284, 487
282, 485
282, 481
281, 480
281, 477
280, 476
280, 474
279, 473
279, 468
278, 467
278, 459
277, 458
277, 455
276, 454
276, 431
277, 430
277, 426
278, 425
278, 417
279, 416
279, 411
280, 410
280, 408
281, 407
281, 404
282, 403
282, 399
284, 397
284, 394
285, 393
285, 390
287, 388
287, 385
288, 384
288, 382
289, 381
289, 380
290, 379
290, 377
291, 376
291, 375
292, 374
292, 373
293, 372
293, 370
294, 369
294, 368
295, 367
295, 366
296, 365
296, 363
297, 362
296, 363
296, 365
295, 366
295, 367
294, 368
294, 369
293, 370
293, 371
292, 372
292, 374
291, 375
291, 376
290, 377
290, 379
289, 380
289, 381
288, 382
288, 383
287, 384
287, 387
286, 388
286, 389
285, 390
285, 392
284, 393
284, 396
283, 397
283, 398
282, 399
282, 402
281, 403
281, 407
280, 408
280, 410
279, 411
279, 416
278, 417
278, 425
277, 426
277, 430
276, 431
276, 454
277, 455
277, 458
278, 459
278, 468
279, 469
279, 473
280, 474
280, 476
281, 477
281, 481
282, 482
282, 485
281, 486
280, 485
280, 483
279, 482
279, 478
278, 477
278, 476
277, 475
277, 470
276, 469
276, 463
275, 462
275, 460
274, 459
274, 427
275, 426
275, 424
276, 423
276, 416
277, 415
277, 410
278, 409
278, 407
279, 406
279, 402
280, 401
280, 398
281, 397
281, 396
282, 395
282, 392
283, 391
283, 389
284, 388
284, 387
285, 386
285, 383
286, 382
286, 381
287, 380
287, 379
288, 378
288, 375
290, 373
290, 371
291, 370
291, 369
292, 368
292, 367
293, 366
293, 365
294, 364
294, 362
296, 360
296, 358
297, 357
297, 356
299, 354
299, 352
300, 351
300, 350
302, 348
302, 347
303, 346
303, 345
304, 344
304, 343
305, 342
305, 341
317, 332
24, 299
376, 293
375, 294
375, 296
374, 297
374, 301
373, 302
373, 307
371, 309
370, 308
370, 306
371, 305
371, 301
372, 300
372, 296
373, 295
372, 296
372, 300
371, 301
371, 305
370, 306
370, 307
369, 308
369, 315
368, 316
368, 322
367, 323
367, 324
366, 325
366, 334
365, 335
365, 336
364, 337
364, 338
365, 339
365, 340
364, 341
364, 342
364, 341
365, 340
365, 339
364, 338
364, 337
365, 336
365, 335
366, 334
366, 325
367, 324
367, 323
368, 322
368, 316
369, 315
369, 309
370, 308
371, 309
371, 316
370, 317
370, 323
369, 324
369, 326
368, 327
368, 337
367, 338
367, 341
366, 342
366, 352
365, 353
365, 406
366, 407
366, 416
367, 417
367, 419
368, 420
368, 428
369, 429
369, 431
370, 432
370, 436
371, 437
371, 441
372, 442
372, 444
371, 445
370, 444
370, 443
369, 442
369, 438
368, 437
368, 433
367, 432
367, 430
366, 429
366, 423
365, 422
365, 418
364, 417
364, 410
363, 409
363, 392
362, 391
362, 390
361, 389
361, 388
362, 387
361, 386
361, 379
362, 378
362, 370
363, 369
363, 350
364, 349
364, 344
364, 349
363, 350
363, 369
362, 370
362, 378
361, 379
361, 386
362, 387
361, 388
361, 389
362, 390
362, 391
363, 392
363, 409
364, 410
364, 417
365, 418
365, 422
366, 423
366, 429
367, 430
367, 432
368, 433
368, 438
369, 439
369, 442
370, 443
370, 444
371, 445
371, 448
372, 449
372, 451
373, 452
373, 453
374, 454
375, 453
375, 451
374, 450
374, 447
373, 446
373, 445
372, 444
372, 442
371, 441
371, 437
370, 436
370, 432
369, 431
369, 428
368, 427
368, 420
367, 419
367, 417
366, 416
366, 407
365, 406
365, 353
366, 352
366, 342
367, 341
367, 338
368, 337
368, 328
369, 327
369, 324
370, 323
370, 317
371, 316
371, 310
372, 309
372, 308
373, 307
373, 303
374, 302
374, 297
375, 296
375, 294
3, 289
510, 287
510, 288
508, 290
508, 291
507, 292
507, 294
505, 296
505, 297
504, 298
504, 299
503, 300
503, 301
502, 302
502, 303
501, 304
501, 305
500, 306
500, 307
499, 308
499, 309
498, 310
498, 311
497, 312
497, 313
496, 314
496, 315
495, 316
495, 318
493, 320
493, 322
492, 323
492, 324
491, 325
491, 326
490, 327
490, 329
489, 330
489, 331
488, 332
488, 334
487, 335
487, 337
486, 338
486, 339
485, 340
485, 341
484, 342
484, 345
482, 347
481, 346
481, 345
481, 346
482, 347
482, 350
481, 351
481, 354
480, 355
480, 356
479, 357
479, 359
478, 360
478, 363
477, 364
477, 365
476, 366
476, 370
475, 371
475, 374
474, 375
474, 378
473, 379
473, 384
472, 385
472, 386
471, 387
472, 388
472, 389
471, 390
471, 395
470, 396
470, 408
469, 409
469, 412
468, 413
468, 421
469, 422
469, 424
470, 425
470, 434
471, 435
471, 437
471, 434
470, 433
470, 425
469, 424
469, 422
468, 421
468, 413
469, 412
469, 409
470, 408
470, 396
471, 395
471, 390
472, 389
473, 390
473, 397
472, 398
472, 432
473, 433
473, 437
473, 432
472, 431
472, 398
473, 397
473, 390
474, 389
474, 387
475, 386
475, 381
476, 380
476, 376
477, 375
477, 373
478, 372
478, 369
479, 368
479, 366
480, 365
480, 362
481, 361
481, 358
482, 357
482, 356
483, 355
483, 353
484, 352
484, 350
485, 349
485, 347
486, 346
486, 344
487, 343
487, 342
488, 341
488, 339
489, 338
489, 337
490, 336
490, 334
491, 333
491, 332
492, 331
492, 329
493, 328
493, 326
495, 324
495, 323
496, 322
496, 320
498, 318
498, 316
499, 315
499, 313
501, 311
501, 310
502, 309
502, 307
504, 305
504, 304
505, 303
505, 301
507, 299
507, 298
508, 297
508, 295
510, 293
510, 292
511, 291
510, 291
509, 290
509, 289
510, 288
511, 289
510, 288
511, 287
108, 284
21, 281
20, 282
8, 281
31, 279
12, 278
13, 278
16, 275
17, 275
132, 274
95, 272
95, 273
94, 274
94, 275
92, 277
91, 277
90, 276
92, 274
89, 277
89, 278
87, 280
87, 281
85, 283
85, 284
84, 285
84, 286
82, 288
82, 289
81, 290
82, 289
82, 288
84, 286
84, 285
86, 283
86, 282
88, 280
88, 279
89, 278
89, 277
90, 276
91, 277
91, 279
90, 280
90, 281
88, 283
88, 284
86, 286
86, 287
84, 289
84, 290
82, 292
82, 293
81, 294
81, 295
79, 297
79, 298
78, 299
78, 300
76, 302
76, 304
74, 306
74, 307
73, 308
73, 309
72, 310
72, 311
71, 312
71, 313
70, 314
70, 315
69, 316
69, 317
68, 318
68, 319
67, 320
67, 321
66, 322
66, 323
65, 324
65, 325
64, 326
64, 327
63, 328
62, 327
62, 325
63, 324
63, 323
64, 322
64, 321
65, 320
65, 319
66, 318
66, 317
67, 316
67, 315
68, 314
68, 313
69, 312
69, 311
70, 310
70, 309
71, 308
71, 307
72, 306
72, 305
74, 303
74, 301
76, 299
76, 298
77, 297
77, 296
79, 294
79, 293
80, 292
78, 294
78, 295
77, 296
77, 297
76, 298
76, 299
74, 301
74, 302
73, 303
73, 304
72, 305
72, 306
71, 307
71, 308
70, 309
70, 310
68, 312
68, 314
67, 315
67, 316
65, 318
65, 320
64, 321
64, 322
62, 324
62, 326
61, 327
61, 328
60, 329
60, 330
59, 331
59, 333
58, 334
58, 335
57, 336
57, 337
56, 338
56, 340
55, 341
55, 342
54, 343
54, 344
53, 345
53, 347
52, 348
52, 349
51, 350
51, 352
50, 353
50, 355
49, 356
49, 357
48, 358
48, 359
47, 360
47, 363
46, 364
46, 365
45, 366
45, 368
44, 369
44, 371
43, 372
43, 373
42, 374
42, 377
41, 378
41, 380
40, 381
40, 382
39, 383
39, 386
38, 387
38, 389
37, 390
37, 392
36, 393
36, 396
35, 397
35, 399
34, 400
34, 403
33, 404
33, 407
32, 408
32, 410
31, 411
31, 415
30, 416
30, 421
29, 422
29, 423
28, 424
28, 429
27, 430
27, 436
26, 437
26, 439
25, 440
25, 449
24, 450
24, 486
25, 487
25, 495
26, 495
27, 496
27, 500
27, 496
28, 495
29, 496
29, 500
29, 495
27, 493
27, 483
26, 482
26, 453
27, 452
27, 442
28, 441
28, 440
29, 439
29, 433
30, 432
30, 426
31, 425
31, 423
32, 422
32, 417
33, 416
33, 413
34, 412
34, 411
35, 410
35, 406
36, 405
36, 401
37, 400
37, 399
38, 398
38, 395
39, 394
39, 391
41, 389
41, 385
42, 384
42, 382
43, 381
43, 380
44, 379
44, 376
45, 375
45, 373
46, 372
46, 371
47, 370
47, 367
48, 366
48, 365
49, 364
49, 363
50, 362
50, 359
51, 358
51, 357
52, 356
52, 355
53, 354
53, 352
54, 351
54, 350
55, 349
55, 347
56, 346
56, 344
57, 343
57, 342
58, 341
58, 340
59, 339
59, 337
61, 335
61, 333
62, 332
62, 330
64, 328
64, 326
65, 325
65, 324
67, 322
67, 320
68, 319
68, 318
69, 317
69, 316
70, 315
70, 314
71, 313
71, 312
72, 311
72, 310
73, 309
73, 308
74, 307
74, 306
76, 304
76, 303
77, 302
77, 301
79, 299
79, 298
80, 297
80, 296
81, 295
81, 294
84, 291
84, 290
85, 289
85, 288
87, 286
87, 285
89, 283
89, 282
90, 281
90, 280
93, 277
93, 276
94, 275
94, 274
95, 273
27, 272
26, 273
25, 273
25, 274
24, 275
23, 275
22, 274
21, 274
15, 280
14, 280
12, 282
11, 281
11, 280
10, 280
12, 282
5, 289
10, 284
11, 284
16, 279
17, 279
20, 276
21, 277
21, 278
18, 281
17, 281
12, 286
11, 286
4, 293
3, 292
3, 291
2, 291
0, 289
2, 287
3, 287
4, 286
3, 287
1, 287
1, 288
0, 289
1, 290
1, 291
2, 291
4, 293
2, 295
1, 294
1, 293
1, 295
3, 295
14, 284
15, 284
21, 278
21, 277
20, 276
22, 274
23, 275
23, 277
23, 276
371, 271
372, 272
372, 274
371, 275
371, 276
370, 277
370, 278
368, 280
368, 281
367, 282
367, 283
365, 285
364, 284
364, 283
365, 282
365, 281
366, 280
366, 279
368, 277
368, 276
369, 275
369, 274
370, 273
369, 274
369, 275
368, 276
368, 277
366, 279
366, 280
365, 281
365, 282
363, 284
363, 285
362, 286
362, 287
360, 289
360, 291
359, 292
360, 291
360, 290
361, 289
361, 288
363, 286
363, 285
364, 284
365, 285
365, 287
363, 289
363, 290
362, 291
362, 292
360, 294
360, 295
359, 296
359, 298
357, 300
357, 301
356, 302
356, 303
355, 304
355, 305
354, 306
354, 307
353, 308
353, 309
352, 310
352, 311
351, 312
351, 313
350, 314
350, 315
349, 316
349, 317
348, 318
348, 319
347, 320
347, 321
346, 322
346, 323
345, 324
345, 326
344, 327
344, 328
343, 329
343, 330
342, 331
342, 333
341, 334
341, 336
340, 337
340, 338
339, 339
339, 343
338, 344
338, 346
337, 347
337, 352
336, 353
336, 356
335, 357
335, 363
336, 364
336, 366
335, 367
335, 378
334, 379
334, 393
335, 394
335, 402
336, 403
336, 410
337, 411
337, 416
338, 417
338, 420
339, 421
339, 425
340, 426
340, 430
341, 431
341, 432
342, 433
342, 435
343, 436
343, 437
344, 438
344, 439
345, 440
345, 441
344, 442
342, 440
342, 439
341, 438
341, 437
340, 436
340, 434
337, 431
337, 430
335, 428
335, 427
334, 426
334, 425
333, 424
333, 423
332, 422
332, 420
331, 419
331, 417
330, 416
330, 414
329, 413
329, 411
328, 410
328, 407
327, 406
327, 401
326, 400
326, 396
325, 395
325, 384
326, 383
326, 376
327, 375
327, 371
328, 370
328, 366
329, 365
329, 363
330, 362
330, 359
331, 358
331, 356
332, 355
332, 353
333, 352
333, 350
334, 349
334, 347
335, 346
335, 344
336, 343
336, 342
337, 341
337, 338
338, 337
338, 335
339, 334
339, 333
340, 332
340, 330
341, 329
341, 328
342, 327
342, 326
343, 325
343, 323
344, 322
344, 321
345, 320
345, 319
346, 318
346, 317
347, 316
347, 315
348, 314
348, 313
349, 312
349, 311
350, 310
350, 309
351, 308
351, 307
352, 306
352, 305
353, 304
353, 303
354, 302
354, 301
355, 300
355, 299
357, 297
357, 295
358, 294
357, 295
357, 296
356, 297
356, 298
355, 299
355, 300
354, 301
354, 302
352, 304
352, 305
351, 306
351, 308
350, 309
350, 310
348, 312
348, 314
346, 316
346, 318
345, 319
345, 320
343, 322
343, 324
342, 325
342, 327
341, 328
341, 329
340, 330
340, 331
339, 332
339, 334
338, 335
338, 337
337, 338
337, 340
336, 341
336, 343
335, 344
335, 346
334, 347
334, 348
333, 349
333, 352
332, 353
332, 354
331, 355
331, 358
330, 359
330, 362
329, 363
329, 365
328, 366
328, 370
327, 371
327, 375
326, 376
326, 383
325, 384
325, 395
326, 396
326, 400
327, 401
327, 406
328, 407
328, 410
329, 411
329, 413
330, 414
330, 416
331, 417
331, 419
332, 420
332, 422
333, 423
333, 425
334, 426
334, 427
336, 429
336, 430
337, 431
337, 432
340, 435
340, 436
341, 437
341, 438
342, 439
342, 440
343, 441
343, 442
345, 442
345, 439
343, 437
343, 435
342, 434
342, 433
341, 432
341, 431
340, 430
340, 425
339, 424
339, 421
338, 420
338, 417
337, 416
337, 411
336, 410
336, 403
335, 402
335, 394
334, 393
334, 379
335, 378
335, 367
336, 366
336, 364
335, 363
335, 357
336, 356
336, 353
337, 352
337, 347
338, 346
338, 344
339, 343
339, 340
340, 339
340, 337
341, 336
341, 335
342, 334
342, 332
343, 331
343, 329
344, 328
344, 327
345, 326
345, 325
346, 324
346, 322
348, 320
348, 318
349, 317
349, 316
350, 315
350, 314
351, 313
351, 312
352, 311
352, 310
353, 309
353, 308
354, 307
354, 306
355, 305
355, 304
357, 302
357, 300
359, 298
359, 297
360, 296
360, 295
362, 293
362, 291
363, 290
363, 289
365, 287
365, 286
366, 285
366, 284
368, 282
368, 281
370, 279
370, 277
371, 276
371, 275
372, 274
372, 272
93, 271
93, 272
36, 270
35, 271
32, 271
30, 273
29, 272
30, 273
24, 279
23, 279
23, 280
27, 276
29, 276
30, 277
29, 278
28, 278
24, 282
23, 282
21, 284
20, 284
17, 287
16, 287
14, 289
13, 289
12, 290
11, 290
13, 290
14, 289
15, 289
19, 285
20, 285
22, 283
23, 283
25, 281
26, 281
26, 280
27, 279
28, 279
32, 275
33, 275
35, 273
36, 273
38, 271
37, 270
15, 270
14, 271
13, 271
13, 272
12, 273
10, 273
7, 276
6, 276
3, 279
2, 279
1, 280
0, 280
1, 280
2, 279
3, 279
4, 278
5, 278
7, 276
8, 276
9, 277
6, 280
5, 280
4, 281
3, 281
1, 283
0, 283
1, 283
2, 282
3, 282
4, 281
5, 281
6, 282
4, 284
3, 284
2, 285
1, 285
2, 285
3, 284
4, 284
6, 282
5, 281
8, 278
9, 278
12, 275
13, 275
15, 273
16, 273
17, 272
17, 270
365, 268
364, 269
360, 267
359, 268
371, 263
370, 264
370, 265
367, 268
367, 269
364, 272
363, 271
364, 272
364, 273
362, 275
361, 274
362, 275
367, 270
367, 269
370, 266
370, 265
371, 264
380, 262
378, 262
377, 263
377, 264
375, 266
375, 267
374, 268
374, 270
375, 271
377, 269
377, 268
378, 267
378, 266
379, 265
379, 264
379, 265
377, 267
377, 268
376, 269
375, 268
375, 266
377, 264
377, 263
364, 262
362, 264
511, 258
511, 259
367, 258
366, 259
376, 257
427, 255
427, 257
380, 253
346, 253
346, 257
348, 259
348, 261
349, 262
349, 264
350, 265
350, 266
351, 267
351, 268
352, 269
352, 270
352, 269
351, 268
351, 266
349, 264
349, 261
350, 260
351, 261
351, 263
353, 265
353, 267
354, 268
354, 269
355, 270
350, 275
350, 276
348, 278
348, 279
343, 284
343, 285
340, 288
340, 289
338, 291
338, 292
335, 295
335, 296
333, 298
333, 299
330, 302
330, 303
327, 306
327, 307
325, 309
325, 310
323, 312
323, 313
321, 315
321, 316
319, 318
319, 319
317, 321
317, 322
315, 324
315, 325
314, 326
314, 327
313, 328
313, 329
311, 331
311, 332
310, 333
310, 334
307, 337
307, 338
308, 337
308, 336
310, 334
311, 335
311, 336
310, 337
310, 338
308, 340
308, 341
307, 342
307, 343
306, 344
306, 345
305, 346
305, 347
304, 348
304, 349
302, 351
302, 352
301, 353
301, 355
299, 357
299, 358
298, 359
298, 360
299, 359
299, 357
301, 355
301, 354
302, 353
302, 352
303, 351
303, 350
304, 349
304, 348
305, 347
305, 346
306, 345
306, 344
308, 342
308, 340
309, 339
310, 339
310, 338
311, 337
311, 336
313, 334
313, 333
314, 332
314, 331
316, 329
316, 328
317, 327
317, 326
319, 324
319, 323
320, 322
320, 321
323, 318
323, 317
325, 315
325, 314
327, 312
327, 311
330, 308
330, 307
331, 306
331, 305
334, 302
334, 301
337, 298
337, 297
340, 294
340, 293
342, 291
342, 290
346, 286
346, 285
348, 283
348, 282
351, 279
351, 278
354, 275
350, 279
350, 280
348, 282
348, 283
344, 287
344, 288
341, 291
341, 292
339, 294
339, 295
335, 299
335, 300
333, 302
333, 303
331, 305
331, 306
328, 309
328, 310
326, 312
326, 313
324, 315
324, 316
322, 318
322, 319
320, 321
320, 322
318, 324
318, 325
316, 327
316, 328
315, 329
315, 330
313, 332
313, 333
311, 335
310, 334
310, 333
311, 332
311, 331
313, 329
313, 328
314, 327
314, 326
316, 324
316, 323
318, 321
318, 320
320, 318
320, 317
322, 315
322, 314
324, 312
324, 311
326, 309
326, 308
329, 305
329, 304
331, 302
331, 301
333, 299
333, 298
337, 294
337, 293
339, 291
339, 290
342, 287
342, 286
346, 282
346, 281
348, 279
348, 278
353, 273
353, 272
355, 270
356, 271
356, 272
355, 273
356, 272
356, 271
355, 270
357, 268
357, 267
360, 264
360, 263
364, 259
363, 259
361, 261
361, 262
358, 265
358, 266
356, 268
356, 269
355, 270
354, 269
354, 267
353, 266
353, 265
352, 264
352, 263
351, 262
351, 260
350, 259
350, 258
350, 260
349, 261
348, 260
348, 258
346, 256
395, 252
377, 252
377, 253
373, 257
373, 258
368, 263
368, 264
366, 266
368, 264
368, 263
371, 260
372, 261
371, 260
373, 258
374, 259
373, 258
373, 257
376, 254
377, 255
376, 254
377, 253
348, 252
348, 255
349, 256
349, 255
348, 254
384, 251
382, 253
382, 254
381, 255
380, 255
380, 256
377, 259
377, 260
376, 261
375, 261
375, 262
373, 264
373, 265
375, 263
375, 262
379, 258
380, 259
379, 258
380, 257
380, 256
382, 254
383, 254
382, 253
384, 249
382, 249
332, 249
331, 250
330, 250
327, 253
326, 253
327, 253
328, 252
329, 252
331, 250
332, 250
333, 249
341, 249
342, 250
341, 251
340, 251
335, 256
335, 258
337, 258
342, 253
343, 253
345, 251
346, 251
348, 249
350, 249
351, 250
356, 250
357, 251
356, 252
355, 252
352, 255
352, 256
353, 256
354, 257
356, 255
357, 255
360, 252
361, 252
364, 249
368, 249
369, 250
366, 253
366, 256
365, 257
366, 256
366, 254
369, 251
369, 249
363, 249
360, 252
358, 250
357, 251
356, 250
351, 250
350, 249
347, 249
344, 252
343, 252
340, 255
339, 254
339, 253
342, 250
342, 249
510, 247
510, 248
508, 250
508, 252
507, 253
507, 255
505, 257
505, 259
504, 260
504, 262
502, 264
502, 267
501, 268
501, 269
500, 270
500, 271
499, 272
499, 274
498, 275
498, 277
497, 278
497, 279
496, 280
496, 282
495, 283
495, 285
494, 286
494, 288
493, 289
493, 291
492, 292
492, 294
491, 295
491, 296
490, 297
490, 301
489, 302
489, 303
488, 304
488, 306
487, 307
487, 310
486, 311
486, 312
485, 313
485, 316
484, 317
484, 322
483, 323
483, 324
482, 325
482, 330
481, 331
481, 338
480, 339
480, 341
479, 342
479, 350
479, 342
480, 341
480, 339
481, 338
481, 331
482, 330
482, 325
483, 324
483, 323
484, 322
484, 318
485, 317
485, 313
486, 312
486, 311
487, 310
487, 307
488, 306
488, 304
489, 303
489, 302
490, 301
490, 298
491, 297
491, 295
492, 294
493, 295
493, 298
492, 299
492, 302
491, 303
491, 304
490, 305
490, 307
489, 308
489, 312
488, 313
488, 314
487, 315
487, 318
486, 319
486, 323
485, 324
485, 325
484, 326
484, 331
483, 332
483, 340
482, 341
482, 342
482, 341
483, 340
483, 332
484, 331
484, 327
485, 326
485, 324
486, 323
486, 320
487, 319
487, 315
488, 314
488, 313
489, 312
489, 309
490, 308
490, 305
491, 304
491, 303
492, 302
492, 300
493, 299
493, 296
494, 295
494, 294
495, 293
495, 291
496, 290
496, 287
497, 286
497, 285
498, 284
498, 282
499, 281
499, 279
501, 277
501, 274
502, 273
502, 271
504, 269
504, 266
505, 265
505, 264
506, 263
506, 262
507, 261
507, 259
508, 258
508, 257
509, 256
509, 255
510, 254
510, 253
511, 252
511, 251
510, 252
510, 254
509, 255
509, 256
508, 257
508, 258
507, 259
507, 261
506, 262
506, 263
505, 264
505, 265
504, 266
504, 268
503, 269
503, 270
502, 271
502, 273
501, 274
501, 276
500, 277
500, 278
499, 279
499, 281
498, 282
498, 284
497, 285
497, 286
496, 287
496, 289
495, 290
495, 293
493, 295
492, 294
492, 293
493, 292
493, 289
494, 288
494, 286
495, 285
495, 284
496, 283
496, 281
497, 280
497, 278
498, 277
498, 276
499, 275
499, 273
500, 272
500, 270
501, 269
501, 268
502, 267
502, 265
503, 264
503, 263
504, 262
504, 261
505, 260
