91, 23
13, 93
13, 93
83, 44
83, 44
88, 33
88, 33
94, 0
93, 14
93, 14
81, 48
81, 48
94, 6
94, 6
89, 31
89, 31
80, 50
80, 50
82, 47
82, 47
87, 37
87, 37
89, 32
89, 32
81, 49
81, 49
90, 30
90, 30
88, 36
88, 36
79, 53
79, 53
85, 43
85, 43
86, 41
86, 41
80, 52
80, 52
86, 42
86, 42
87, 40
87, 40
84, 46
78, 56
78, 56
15, 95
85, 45
84, 47
79, 55
79, 55
77, 58
77, 58
82, 51
78, 57
78, 57
78, 57
85, 46
83, 50
82, 52
84, 49
84, 49
81, 54
81, 54
83, 51
76, 61
77, 60
82, 53
82, 53
13, 97
13, 97
81, 55
81, 55
75, 63
79, 58
79, 58
76, 62
76, 62
15, 97
15, 97
77, 61
73, 66
74, 65
75, 64
79, 59
76, 63
12, 98
12, 98
72, 68
73, 67
85, 51
85, 51
16, 98
16, 98
82, 56
82, 56
88, 46
88, 46
84, 53
87, 48
87, 48
83, 55
85, 52
85, 52
71, 70
72, 69
90, 43
90, 43
88, 47
88, 47
91, 41
91, 41
87, 49
87, 49
75, 66
92, 39
92, 39
93, 37
90, 44
90, 44
91, 42
91, 42
78, 63
94, 35
92, 40
92, 40
93, 38
94, 36
94, 36
76, 66
12, 100
12, 100
78, 64
78, 64
95, 34
14, 100
94, 37
82, 59
79, 63
79, 63
96, 32
96, 32
75, 68
97, 29
95, 35
85, 55
87, 52
84, 57
96, 33
96, 33
78, 65
97, 30
90, 47
86, 54
89, 49
89, 49
11, 101
11, 101
82, 60
82, 60
88, 51
85, 56
80, 63
97, 31
97, 31
74, 70
87, 53
75, 69
98, 28
91, 46
92, 44
90, 48
93, 42
84, 58
86, 55
89, 50
89, 50
99, 25
25, 99
25, 99
82, 61
98, 29
98, 29
88, 52
99, 26
100, 22
100, 22
92, 45
91, 47
93, 43
93, 43
94, 41
99, 27
99, 27
95, 39
95, 39
100, 24
24, 100
24, 100
93, 44
96, 37
96, 37
14, 102
14, 102
94, 42
95, 40
100, 25
95, 40
97, 35
97, 35
96, 38
96, 38
98, 33
99, 30
99, 30
97, 36
97, 36
102, 18
102, 18
98, 34
99, 31
13, 103
13, 103
102, 20
102, 20
99, 32
100, 29
99, 33
100, 30
101, 27
101, 27
102, 23
11, 104
11, 104
102, 24
101, 28
101, 28
60, 86
62, 85
104, 16
102, 26
102, 26
103, 22
10, 105
10, 105
103, 23
24, 103
24, 103
104, 20
101, 32
106, 0
102, 31
13, 106
101, 35
25, 104
25, 104
103, 31
12, 107
13, 107
108, 0
102, 36
102, 36
10, 108
12, 108
103, 35
103, 35
9, 109
10, 109
102, 41
104, 36
104, 36
62, 91
102, 42
9, 110
60, 93
60, 93
62, 92
16, 110
16, 110
103, 42
104, 40
63, 92
103, 43
61, 94
61, 94
17, 111
17, 111
63, 93
9, 112
9, 112
12, 112
12, 112
112, 12
61, 95
61, 95
63, 94
63, 94
103, 47
103, 47
8, 113
8, 113
11, 113
11, 113
111, 26
111, 27
62, 96
62, 96
114, 8
114, 9
11, 114
11, 114
114, 11
104, 48
104, 48
112, 24
64, 95
64, 95
112, 25
112, 25
104, 49
112, 26
10, 115
10, 115
113, 24
19, 114
19, 114
110, 36
110, 36
114, 22
114, 23
114, 23
116, 9
111, 35
111, 35
113, 28
20, 115
20, 115
8, 117
8, 117
115, 23
115, 24
110, 42
110, 42
64, 99
116, 21
116, 21
7, 118
7, 118
62, 101
62, 101
64, 100
112, 40
112, 40
106, 54
106, 54
111, 43
111, 43
111, 43
117, 22
117, 22
65, 100
10, 119
108, 51
113, 39
113, 39
112, 42
112, 42
115, 33
115, 33
63, 102
63, 102
65, 101
17, 119
17, 119
107, 55
107, 55
9, 120
10, 120
117, 30
117, 30
116, 34
116, 34
22, 119
116, 35
116, 35
109, 53
9, 121
18, 120
18, 120
107, 58
107, 58
22, 120
118, 31
118, 31
7, 122
7, 122
117, 36
117, 36
118, 33
118, 33
110, 54
110, 54
110, 54
111, 53
111, 53
108, 59
108, 59
6, 123
6, 123
63, 106
63, 106
65, 105
65, 105
25, 121
25, 121
119, 34
119, 34
64, 107
64, 107
26, 122
26, 122
66, 106
117, 44
117, 44
9, 125
9, 125
64, 108
64, 108
20, 124
20, 124
66, 107
6, 126
6, 126
119, 42
67, 107
8, 126
8, 126
118, 45
118, 45
119, 43
21, 125
21, 125
65, 109
65, 109
67, 108
5, 127
5, 127
120, 43
26, 125
26, 125
120, 44
27, 126
27, 126
129, 3
129, 3
8, 129
8, 129
108, 71
118, 53
118, 53
129, 11
65, 112
67, 111
67, 111
129, 13
108, 72
110, 69
110, 69
130, 1
130, 1
130, 2
130, 2
7, 130
7, 130
18, 129
18, 129
65, 113
120, 51
120, 51
130, 12
109, 72
119, 54
119, 54
126, 35
126, 35
66, 113
131, 0
131, 0
68, 112
68, 112
131, 5
119, 55
119, 55
109, 73
127, 33
111, 70
111, 70
19, 130
19, 130
127, 34
127, 34
121, 52
121, 52
66, 114
132, 1
5, 132
5, 132
121, 53
121, 53
131, 17
131, 17
132, 7
132, 7
109, 75
120, 56
120, 56
66, 115
66, 115
68, 114
68, 114
109, 76
132, 16
132, 16
4, 133
4, 133
133, 5
133, 6
133, 6
129, 33
122, 54
122, 54
92, 97
110, 76
128, 39
128, 39
67, 116
67, 116
131, 28
111, 75
134, 0
134, 2
69, 115
69, 115
7, 134
7, 134
134, 8
134, 8
133, 19
133, 19
94, 96
129, 38
129, 38
111, 76
21, 133
21, 133
27, 132
27, 132
67, 117
69, 116
69, 116
135, 5
135, 5
6, 135
6, 135
135, 7
135, 7
134, 18
134, 18
120, 63
120, 63
67, 118
22, 134
22, 134
28, 133
28, 133
136, 0
136, 4
136, 4
133, 29
125, 54
125, 54
68, 118
70, 117
70, 117
122, 61
122, 61
94, 99
94, 99
92, 101
92, 101
126, 53
126, 53
121, 64
121, 64
68, 119
123, 62
123, 62
130, 46
95, 100
95, 100
93, 102
93, 102
4, 138
4, 138
121, 67
121, 67
131, 45
130, 48
22, 137
22, 137
93, 103
68, 121
68, 121
70, 120
70, 120
3, 139
3, 139
125, 61
125, 61
127, 57
127, 57
19, 138
19, 138
95, 102
95, 102
123, 66
122, 68
122, 68
128, 56
128, 56
132, 46
28, 137
28, 137
131, 49
131, 49
23, 138
23, 138
69, 122
69, 122
71, 121
71, 121
126, 62
126, 62
20, 139
20, 139
125, 64
125, 64
132, 48
132, 48
127, 60
122, 70
96, 103
96, 103
126, 63
126, 63
94, 105
131, 52
29, 138
29, 138
69, 123
69, 123
122, 71
131, 53
124, 68
133, 49
133, 49
126, 65
126, 65
124, 69
124, 69
71, 123
71, 123
123, 71
6, 142
6, 142
132, 53
70, 124
70, 124
20, 141
20, 141
133, 51
133, 51
123, 72
132, 54
3, 143
3, 143
5, 143
5, 143
126, 68
125, 70
125, 70
132, 56
132, 56
21, 142
21, 142
123, 74
134, 52
134, 52
2, 144
2, 144
70, 126
134, 54
133, 57
133, 57
73, 125
23, 143
134, 55
124, 75
29, 142
29, 142
133, 58
133, 58
125, 74
71, 127
135, 55
23, 144
24, 144
5, 146
5, 146
30, 143
30, 143
135, 56
134, 59
134, 59
122, 81
135, 57
135, 57
123, 80
96, 111
96, 111
24, 145
94, 113
94, 113
4, 147
4, 147
134, 61
73, 128
21, 146
134, 62
136, 58
136, 58
71, 130
97, 112
97, 112
95, 114
95, 114
21, 147
135, 62
22, 147
136, 60
136, 60
122, 85
74, 129
135, 63
2, 149
2, 149
121, 87
30, 146
30, 146
124, 83
77, 128
135, 64
135, 64
125, 82
74, 130
22, 148
78, 128
137, 61
137, 61
1, 150
1, 150
123, 86
123, 86
31, 147
31, 147
124, 85
136, 65
136, 65
137, 63
137, 63
73, 132
24, 149
75, 131
136, 66
136, 66
120, 92
121, 91
95, 118
95, 118
75, 132
120, 93
24, 150
121, 92
25, 150
138, 64
138, 64
137, 67
137, 67
138, 65
138, 65
73, 134
97, 118
97, 118
96, 119
96, 119
25, 151
31, 150
31, 150
76, 133
137, 69
22, 152
22, 152
147, 45
147, 45
137, 70
139, 66
139, 66
74, 135
122, 94
122, 94
25, 152
25, 152
4, 154
4, 154
148, 43
98, 119
123, 93
123, 93
149, 40
147, 47
32, 151
32, 151
148, 44
148, 44
23, 153
23, 153
138, 70
139, 68
139, 68
76, 135
148, 46
148, 46
3, 155
3, 155
138, 71
26, 153
26, 153
119, 100
119, 100
120, 99
120, 99
138, 72
138, 72
98, 121
74, 137
96, 123
155, 18
155, 18
140, 69
140, 69
77, 136
140, 70
149, 48
149, 48
150, 45
156, 14
156, 14
118, 103
118, 103
23, 155
23, 155
119, 102
119, 102
150, 46
156, 17
156, 17
140, 71
139, 73
157, 2
157, 2
75, 138
99, 122
77, 137
150, 47
150, 47
32, 154
32, 154
97, 124
139, 74
157, 13
157, 13
24, 156
24, 156
141, 71
75, 139
158, 0
158, 1
158, 1
151, 47
26, 156
155, 32
141, 72
140, 74
151, 48
155, 33
33, 155
33, 155
78, 138
157, 22
157, 22
140, 75
149, 55
149, 55
121, 103
121, 103
158, 18
158, 18
122, 102
122, 102
159, 4
159, 4
26, 157
76, 140
140, 76
27, 157
78, 139
158, 21
158, 21
156, 33
120, 105
120, 105
121, 104
121, 104
142, 73
142, 73
140, 77
159, 17
159, 17
160, 0
160, 3
160, 3
151, 53
150, 56
150, 56
76, 141
157, 32
27, 158
151, 54
157, 33
33, 157
142, 75
142, 75
117, 110
117, 110
118, 109
118, 109
141, 77
79, 140
24, 159
24, 159
150, 58
150, 58
1, 161
141, 78
152, 54
33, 158
77, 142
34, 158
152, 55
25, 160
25, 160
143, 76
143, 76
162, 4
151, 59
151, 59
152, 57
152, 57
143, 77
143, 77
79, 142
142, 79
142, 79
34, 159
99, 129
119, 111
120, 110
142, 80
163, 0
97, 131
163, 3
163, 4
151, 62
151, 62
27, 161
27, 161
77, 144
119, 112
120, 111
142, 81
153, 58
153, 58
144, 78
144, 78
35, 160
35, 160
80, 143
100, 130
116, 116
117, 115
144, 79
144, 79
153, 60
143, 81
98, 132
28, 162
28, 162
152, 63
152, 63
153, 61
80, 144
116, 117
117, 116
143, 82
143, 82
0, 165
143, 83
116, 118
116, 118
115, 119
115, 119
145, 80
145, 80
154, 61
25, 164
25, 164
79, 146
154, 62
145, 81
145, 81
152, 67
152, 67
144, 83
28, 164
28, 164
144, 84
35, 163
98, 135
79, 147
3, 167
3, 167
26, 165
26, 165
154, 65
153, 68
153, 68
82, 146
146, 82
146, 82
29, 165
29, 165
154, 66
119, 118
118, 119
118, 119
119, 118
35, 164
36, 164
146, 83
146, 83
100, 135
2, 168
2, 168
26, 166
145, 85
145, 85
99, 136
80, 148
153, 70
153, 70
118, 120
118, 120
117, 121
117, 121
115, 123
114, 124
155, 66
145, 86
145, 86
155, 67
36, 165
0, 169
26, 167
168, 19
168, 19
80, 149
115, 124
27, 167
167, 27
167, 27
114, 125
82, 148
166, 33
166, 33
147, 84
101, 136
169, 13
169, 13
154, 71
154, 71
155, 69
155, 69
147, 85
36, 166
36, 166
146, 87
146, 87
169, 18
169, 18
168, 26
168, 26
167, 32
167, 32
170, 5
170, 5
27, 168
170, 12
170, 12
154, 73
146, 88
146, 88
29, 168
165, 43
165, 43
148, 85
154, 74
156, 70
156, 70
171, 1
2, 171
2, 171
171, 2
171, 4
171, 4
37, 167
37, 167
148, 86
148, 86
117, 125
166, 42
166, 42
116, 126
156, 71
29, 169
30, 169
148, 87
155, 74
156, 72
101, 139
82, 151
170, 25
170, 25
84, 150
171, 18
117, 126
172, 0
1, 172
1, 172
172, 1
116, 127
165, 49
27, 170
27, 170
114, 129
114, 129
155, 75
113, 130
113, 130
99, 141
170, 28
169, 34
165, 50
172, 12
149, 87
169, 35
30, 170
172, 15
171, 24
171, 24
157, 72
84, 151
169, 36
113, 131
113, 131
37, 169
37, 169
149, 88
112, 132
112, 132
157, 73
102, 140
148, 90
148, 90
28, 171
28, 171
169, 39
155, 78
155, 78
82, 153
100, 142
148, 91
148, 91
170, 36
171, 31
170, 37
174, 2
174, 6
171, 33
38, 170
38, 170
116, 130
116, 130
165, 56
115, 131
115, 131
150, 89
157, 76
165, 57
30, 172
156, 79
156, 79
157, 77
167, 52
150, 90
83, 154
115, 132
149, 92
114, 133
38, 171
166, 56
112, 135
112, 135
86, 153
111, 136
111, 136
30, 173
171, 40
149, 93
169, 48
31, 173
158, 77
156, 81
156, 81
151, 90
83, 155
115, 133
168, 52
168, 52
114, 134
100, 145
38, 172
158, 78
28, 174
28, 174
151, 91
39, 172
86, 154
102, 144
150, 93
171, 44
171, 44
31, 174
169, 52
177, 0
150, 94
168, 56
157, 82
157, 82
39, 173
29, 175
29, 175
114, 136
101, 146
159, 79
159, 79
113, 137
152, 92
152, 92
31, 175
31, 175
87, 155
176, 25
172, 45
172, 45
103, 145
111, 139
111, 139
177, 18
177, 18
159, 80
169, 56
110, 140
110, 140
152, 93
152, 93
114, 137
174, 39
39, 174
101, 147
169, 57
113, 138
170, 54
29, 176
151, 95
159, 81
85, 157
87, 156
174, 41
32, 176
32, 176
151, 96
178, 19
178, 19
176, 33
172, 50
174, 43
174, 43
39, 175
170, 57
171, 54
29, 177
172, 51
85, 158
103, 147
157, 87
157, 87
30, 177
153, 94
110, 142
110, 142
152, 96
109, 143
109, 143
175, 42
175, 42
174, 46
88, 157
174, 47
152, 97
173, 51
154, 94
177, 35
30, 178
178, 30
178, 30
171, 58
171, 58
172, 55
172, 55
173, 52
113, 141
113, 141
41, 176
88, 158
158, 88
158, 88
112, 142
112, 142
32, 178
154, 95
154, 95
175, 47
109, 145
109, 145
154, 96
172, 58
173, 55
108, 146
108, 146
112, 143
112, 143
179, 31
179, 31
41, 177
111, 144
111, 144
32, 179
33, 179
87, 160
177, 44
177, 44
179, 35
179, 35
173, 58
30, 180
162, 84
174, 55
41, 178
173, 59
158, 92
158, 92
165, 79
165, 79
33, 180
87, 161
108, 148
163, 84
163, 84
111, 146
162, 86
107, 149
30, 181
161, 88
180, 36
180, 36
178, 45
178, 45
110, 147
31, 181
41, 179
174, 59
174, 59
42, 179
108, 149
175, 57
159, 93
159, 93
111, 147
107, 150
164, 84
166, 80
166, 80
110, 148
106, 151
106, 151
31, 182
175, 59
164, 85
42, 180
91, 161
33, 182
33, 182
176, 57
180, 43
180, 43
157, 98
164, 86
157, 99
175, 62
175, 62
159, 96
159, 96
91, 162
175, 63
110, 150
110, 150
43, 181
43, 181
106, 153
34, 183
34, 183
109, 151
177, 58
176, 61
176, 61
181, 44
181, 44
175, 64
105, 154
108, 152
166, 85
31, 184
31, 184
178, 56
166, 86
106, 154
158, 100
165, 88
165, 88
109, 152
160, 97
160, 97
34, 184
34, 184
92, 163
187, 8
187, 8
178, 58
177, 61
177, 61
105, 155
157, 102
157, 102
176, 64
108, 153
178, 59
176, 65
93, 163
32, 185
176, 66
176, 66
43, 183
43, 183
188, 2
188, 2
105, 156
158, 102
188, 7
188, 7
178, 61
35, 185
35, 185
167, 87
181, 52
181, 52
104, 157
166, 89
166, 89
91, 165
179, 59
178, 62
32, 186
186, 32
186, 32
105, 157
33, 186
108, 155
108, 155
189, 0
189, 1
189, 1
104, 158
107, 156
107, 156
44, 184
168, 87
160, 101
160, 101
167, 89
167, 89
177, 67
177, 67
93, 165
179, 62
103, 159
187, 31
187, 31
182, 53
182, 53
180, 60
186, 38
186, 38
182, 54
182, 54
33, 187
177, 69
177, 69
107, 157
107, 157
170, 85
169, 87
169, 87
44, 185
190, 9
35, 187
190, 10
106, 158
106, 158
103, 160
45, 185
184, 49
179, 65
168, 90
168, 90
161, 102
161, 102
102, 161
191, 1
191, 2
187, 39
187, 39
183, 55
183, 55
179, 67
179, 67
191, 7
35, 188
178, 70
178, 70
181, 62
45, 186
45, 186
36, 188
170, 88
170, 88
191, 13
169, 90
191, 15
191, 18
172, 85
33, 189
33, 189
106, 160
178, 72
105, 161
192, 10
183, 59
183, 59
102, 163
171, 88
171, 88
45, 187
170, 90
178, 73
36, 189
180, 68
180, 68
46, 187
173, 85
170, 91
100, 165
34, 190
34, 190
105, 162
173, 86
179, 73
161, 107
161, 107
104, 163
36, 190
36, 190
184, 60
184, 60
46, 188
46, 188
172, 89
172, 89
179, 74
171, 91
180, 72
180, 72
194, 0
179, 75
104, 164
194, 10
194, 10
103, 165
46, 189
173, 89
173, 89
37, 191
37, 191
172, 91
172, 91
100, 167
162, 108
162, 108
47, 189
184, 64
184, 64
34, 192
34, 192
175, 86
99, 168
181, 73
195, 11
195, 11
103, 166
180, 76
187, 57
187, 57
181, 74
102, 167
47, 190
47, 190
195, 18
195, 18
99, 169
176, 86
176, 86
174, 90
174, 90
173, 92
185, 65
185, 65
35, 193
35, 193
180, 78
162, 111
162, 111
37, 193
37, 193
97, 171
47, 191
188, 58
188, 58
185, 67
185, 67
175, 90
175, 90
174, 92
182, 75
196, 19
196, 19
48, 191
35, 194
35, 194
177, 87
102, 169
181, 79
182, 77
38, 194
38, 194
163, 112
163, 112
196, 27
196, 27
48, 192
1, 198
1, 198
186, 68
186, 68
100, 171
178, 87
176, 91
188, 63
188, 63
36, 195
36, 195
97, 173
178, 88
38, 195
181, 82
96, 174
186, 70
186, 70
183, 78
197, 28
197, 28
2, 199
2, 199
177, 91
49, 193
36, 196
197, 31
197, 31
179, 88
189, 64
189, 64
96, 175
182, 82
38, 196
100, 173
39, 196
176, 95
187, 71
187, 71
182, 83
49, 194
183, 81
183, 81
99, 174
50, 194
94, 177
198, 32
198, 32
180, 89
39, 197
177, 95
99, 175
198, 35
198, 35
187, 74
187, 74
163, 118
163, 118
94, 178
50, 195
50, 195
37, 198
184, 82
184, 82
181, 89
93, 179
39, 198
39, 198
97, 177
184, 83
189, 71
189, 71
199, 36
199, 36
178, 96
50, 196
188, 75
188, 75
37, 199
37, 199
51, 196
93, 180
164, 119
164, 119
178, 97
97, 178
188, 76
199, 40
199, 40
40, 199
2, 203
2, 203
96, 179
188, 77
190, 72
190, 72
91, 182
51, 197
38, 200
38, 200
40, 200
0, 204
96, 180
3, 204
3, 204
189, 77
200, 41
200, 41
41, 200
190, 75
190, 75
91, 183
189, 78
38, 201
52, 198
200, 44
94, 182
0, 205
200, 45
41, 201
189, 80
89, 185
204, 24
38, 202
191, 76
191, 76
164, 124
164, 124
189, 81
52, 199
184, 92
94, 183
39, 202
53, 199
201, 45
41, 202
184, 93
93, 184
201, 46
89, 186
205, 24
190, 81
201, 48
201, 48
191, 79
191, 79
39, 203
53, 200
53, 200
190, 82
204, 35
165, 125
165, 125
93, 185
41, 203
87, 188
42, 203
185, 94
206, 25
39, 204
39, 204
202, 49
202, 49
53, 201
185, 95
91, 187
192, 80
192, 80
87, 189
205, 36
42, 204
202, 51
202, 51
184, 98
184, 98
192, 82
206, 34
186, 95
205, 40
91, 188
40, 205
40, 205
185, 97
184, 99
85, 191
186, 96
55, 202
43, 205
43, 205
203, 52
203, 52
186, 97
186, 97
89, 190
40, 206
40, 206
207, 35
85, 192
1, 210
206, 41
203, 54
203, 55
55, 203
55, 203
128, 167
206, 43
43, 206
43, 206
207, 39
89, 191
41, 207
187, 98
204, 55
55, 204
131, 166
204, 56
207, 44
44, 207
44, 207
130, 167
185, 103
208, 40
128, 169
208, 41
41, 208
81, 196
204, 58
204, 58
42, 208
86, 194
185, 104
207, 48
134, 165
44, 208
133, 166
57, 205
81, 197
187, 102
136, 164
164, 136
164, 136
86, 195
209, 42
42, 209
135, 165
165, 135
165, 135
205, 59
205, 59
208, 48
187, 103
138, 163
44, 209
186, 105
132, 168
137, 164
208, 49
57, 206
45, 209
131, 169
205, 61
205, 61
208, 50
208, 50
209, 46
186, 106
79, 199
42, 210
42, 210
84, 197
209, 47
188, 103
142, 161
45, 210
188, 104
140, 163
187, 106
58, 207
79, 200
84, 198
206, 62
206, 62
209, 51
209, 51
210, 47
144, 160
143, 161
136, 167
210, 48
206, 63
187, 107
135, 168
163, 141
163, 141
164, 140
164, 140
210, 49
210, 49
206, 64
209, 54
209, 54
138, 166
58, 208
46, 211
46, 211
137, 167
3, 216
3, 216
212, 42
189, 105
140, 165
148, 158
139, 166
44, 212
44, 212
146, 160
171, 133
207, 64
189, 106
81, 201
76, 203
188, 108
143, 163
211, 50
211, 50
46, 212
46, 212
207, 65
4, 217
4, 217
141, 165
210, 55
210, 55
150, 157
149, 158
171, 134
188, 109
211, 52
211, 52
44, 213
190, 106
207, 67
207, 67
81, 202
76, 204
153, 155
210, 58
210, 58
171, 135
190, 107
146, 162
47, 213
47, 213
145, 163
189, 109
189, 109
44, 214
155, 154
154, 155
154, 155
153, 156
153, 156
152, 157
212, 53
212, 53
190, 108
190, 108
190, 108
172, 135
189, 110
45, 214
140, 168
148, 161
147, 162
188, 112
188, 112
208, 68
208, 68
144, 165
1, 219
1, 219
47, 214
208, 69
208, 69
189, 111
189, 111
189, 111
155, 155
156, 154
153, 157
212, 56
150, 160
78, 205
188, 113
149, 161
173, 135
173, 135
212, 57
45, 215
191, 109
157, 154
62, 211
152, 159
142, 168
151, 160
2, 220
2, 220
47, 215
163, 148
147, 164
147, 164
78, 206
48, 215
146, 165
146, 165
212, 60
212, 60
175, 134
191, 110
209, 70
209, 70
213, 57
144, 167
190, 112
190, 112
155, 157
155, 157
154, 158
45, 216
45, 216
153, 159
209, 71
213, 58
174, 136
174, 136
62, 212
62, 212
209, 72
212, 63
212, 63
145, 167
48, 216
192, 110
156, 157
157, 156
156, 157
70, 210
150, 163
149, 164
165, 148
192, 111
62, 213
214, 59
214, 59
210, 72
152, 162
152, 162
151, 163
151, 163
150, 164
70, 211
166, 148
213, 64
213, 64
176, 136
49, 217
214, 61
154, 161
154, 161
178, 134
214, 62
153, 162
153, 162
211, 72
211, 72
47, 218
47, 218
166, 149
190, 117
190, 117
177, 136
73, 211
213, 67
213, 67
146, 169
49, 218
156, 160
156, 160
155, 161
155, 161
155, 161
179, 134
152, 164
50, 218
151, 165
215, 62
192, 115
167, 149
177, 137
47, 219
47, 219
4, 224
4, 224
215, 63
157, 160
179, 135
212, 73
212, 73
73, 212
67, 214
192, 116
191, 118
191, 118
214, 68
214, 68
68, 214
215, 65
65, 215
178, 137
50, 219
214, 69
214, 69
69, 214
156, 162
215, 66
180, 135
191, 119
191, 119
5, 225
5, 225
48, 220
193, 116
67, 215
150, 168
150, 168
149, 169
149, 169
169, 149
169, 149
179, 137
179, 137
65, 216
50, 220
50, 220
156, 163
177, 140
193, 117
152, 167
216, 66
151, 168
109, 198
5, 226
5, 226
215, 70
215, 70
70, 215
216, 67
48, 221
193, 118
193, 118
159, 161
157, 163
49, 221
155, 165
181, 136
192, 120
192, 120
215, 71
